IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,1968,false,Sex,Both sexes,BTSX,,,,,,,,,,76.58,,,69.28,,84.7,76.58 [69.28 – 84.7],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,1968,false,Sex,Both sexes,BTSX,,,,,,,,,,78.88,,,69.55,,89.87,78.88 [69.55 – 89.87],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,1968,false,Sex,Both sexes,BTSX,,,,,,,,,,79.11,,,69.32,,90.5,79.11 [69.32 – 90.5],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AMR,Americas,Country,HTI,Haiti,Year,1968,false,Sex,Both sexes,BTSX,,,,,,,,,,83.01,,,71.67,,95.78,83.01 [71.67 – 95.78],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,SEAR,South-East Asia,Country,NPL,Nepal,Year,1968,false,Sex,Both sexes,BTSX,,,,,,,,,,89.87,,,79.8,,101.3,89.87 [79.8 – 101.3],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,WPR,Western Pacific,Country,JPN,Japan,Year,1968,false,Sex,Both sexes,BTSX,,,,,,,,,,9.65,,,9.33,,9.97,9.65 [9.33 – 9.97],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EUR,Europe,Country,SWE,Sweden,Year,1968,false,Sex,Both sexes,BTSX,,,,,,,,,,9.93,,,9.64,,10.22,9.93 [9.64 – 10.22],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,1968,false,Sex,Both sexes,BTSX,,,,,,,,,,93.4,,,85.24,,102.1,93.4 [85.24 – 102.1],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AFR,Africa,Country,LBR,Liberia,Year,1968,false,Sex,Both sexes,BTSX,,,,,,,,,,95.67,,,82.45,,111.1,95.67 [82.45 – 111.1],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AFR,Africa,Country,MLI,Mali,Year,1968,false,Sex,Both sexes,BTSX,,,,,,,,,,98.15,,,83.57,,114,98.15 [83.57 – 114],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EUR,Europe,Country,SWE,Sweden,Year,1967,false,Sex,Both sexes,BTSX,,,,,,,,,,10.13,,,9.83,,10.43,10.13 [9.83 – 10.43],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EUR,Europe,Country,ISL,Iceland,Year,1967,false,Sex,Both sexes,BTSX,,,,,,,,,,10.43,,,9.49,,11.46,10.43 [9.49 – 11.46],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EUR,Europe,Country,NLD,Netherlands,Year,1967,false,Sex,Both sexes,BTSX,,,,,,,,,,10.68,,,10.39,,10.98,10.68 [10.39 – 10.98],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EUR,Europe,Country,NOR,Norway,Year,1967,false,Sex,Both sexes,BTSX,,,,,,,,,,10.73,,,10.33,,11.15,10.73 [10.33 – 11.15],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EUR,Europe,Country,FIN,Finland,Year,1967,false,Sex,Both sexes,BTSX,,,,,,,,,,11.86,,,11.48,,12.25,11.86 [11.48 – 12.25],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EUR,Europe,Country,DNK,Denmark,Year,1967,false,Sex,Both sexes,BTSX,,,,,,,,,,12.83,,,12.38,,13.29,12.83 [12.38 – 13.29],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,1967,false,Sex,Both sexes,BTSX,,,,,,,,,,12.97,,,12.56,,13.39,12.97 [12.56 – 13.39],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EUR,Europe,Country,CHE,Switzerland,Year,1967,false,Sex,Both sexes,BTSX,,,,,,,,,,13.05,,,12.66,,13.46,13.05 [12.66 – 13.46],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EUR,Europe,Country,FRA,France,Year,1967,false,Sex,Both sexes,BTSX,,,,,,,,,,13.42,,,13.03,,13.81,13.42 [13.03 – 13.81],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EUR,Europe,Country,BGR,Bulgaria,Year,1967,false,Sex,Both sexes,BTSX,,,,,,,,,,14.27,,,13.7,,14.83,14.27 [13.7 – 14.83],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EUR,Europe,Country,LUX,Luxembourg,Year,1967,false,Sex,Both sexes,BTSX,,,,,,,,,,14.58,,,13.19,,16.01,14.58 [13.19 – 16.01],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EUR,Europe,Country,IRL,Ireland,Year,1967,false,Sex,Both sexes,BTSX,,,,,,,,,,15.54,,,15,,16.08,15.54 [15 – 16.08],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EUR,Europe,Country,BEL,Belgium,Year,1967,false,Sex,Both sexes,BTSX,,,,,,,,,,15.91,,,15.4,,16.41,15.91 [15.4 – 16.41],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,WPR,Western Pacific,Country,MYS,Malaysia,Year,1967,false,Sex,Both sexes,BTSX,,,,,,,,,,16.73,,,13.79,,19.72,16.73 [13.79 – 19.72],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EUR,Europe,Country,AUT,Austria,Year,1967,false,Sex,Both sexes,BTSX,,,,,,,,,,19.27,,,18.7,,19.85,19.27 [18.7 – 19.85],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EUR,Europe,Country,GRC,Greece,Year,1967,false,Sex,Both sexes,BTSX,,,,,,,,,,20.82,,,20.09,,21.61,20.82 [20.09 – 21.61],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,1967,false,Sex,Both sexes,BTSX,,,,,,,,,,21.6,,,18.06,,25.7,21.6 [18.06 – 25.7],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EUR,Europe,Country,ITA,Italy,Year,1967,false,Sex,Both sexes,BTSX,,,,,,,,,,21.89,,,21.28,,22.5,21.89 [21.28 – 22.5],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,WPR,Western Pacific,Country,PHL,Philippines,Year,1967,false,Sex,Both sexes,BTSX,,,,,,,,,,25.38,,,22.33,,28.93,25.38 [22.33 – 28.93],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EUR,Europe,Country,PRT,Portugal,Year,1967,false,Sex,Both sexes,BTSX,,,,,,,,,,25.61,,,24.6,,26.65,25.61 [24.6 – 26.65],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,1967,false,Sex,Both sexes,BTSX,,,,,,,,,,25.78,,,22.62,,29.68,25.78 [22.62 – 29.68],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AMR,Americas,Country,JAM,Jamaica,Year,1967,false,Sex,Both sexes,BTSX,,,,,,,,,,27.61,,,21.9,,34.01,27.61 [21.9 – 34.01],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EUR,Europe,Country,HUN,Hungary,Year,1967,false,Sex,Both sexes,BTSX,,,,,,,,,,28.06,,,27.24,,28.9,28.06 [27.24 – 28.9],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AMR,Americas,Country,CRI,Costa Rica,Year,1967,false,Sex,Both sexes,BTSX,,,,,,,,,,29.86,,,26.24,,34.1,29.86 [26.24 – 34.1],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AMR,Americas,Country,PRY,Paraguay,Year,1967,false,Sex,Both sexes,BTSX,,,,,,,,,,31.08,,,26.3,,36.47,31.08 [26.3 – 36.47],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AFR,Africa,Country,ZWE,Zimbabwe,Year,1967,false,Sex,Both sexes,BTSX,,,,,,,,,,31.97,,,26.17,,38.78,31.97 [26.17 – 38.78],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,1967,false,Sex,Both sexes,BTSX,,,,,,,,,,32.82,,,28.22,,38.04,32.82 [28.22 – 38.04],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,1967,false,Sex,Both sexes,BTSX,,,,,,,,,,33.69,,,29.77,,37.88,33.69 [29.77 – 37.88],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AMR,Americas,Country,COL,Colombia,Year,1967,false,Sex,Both sexes,BTSX,,,,,,,,,,33.95,,,30.37,,37.67,33.95 [30.37 – 37.67],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AMR,Americas,Country,PAN,Panama,Year,1967,false,Sex,Both sexes,BTSX,,,,,,,,,,34.31,,,29.22,,40.08,34.31 [29.22 – 40.08],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,1967,false,Sex,Both sexes,BTSX,,,,,,,,,,34.75,,,32.19,,37.38,34.75 [32.19 – 37.38],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AMR,Americas,Country,GUY,Guyana,Year,1967,false,Sex,Both sexes,BTSX,,,,,,,,,,35.7,,,29.73,,42.56,35.7 [29.73 – 42.56],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AFR,Africa,Country,BWA,Botswana,Year,1967,false,Sex,Both sexes,BTSX,,,,,,,,,,38.59,,,30.14,,48.63,38.59 [30.14 – 48.63],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AMR,Americas,Country,DOM,Dominican Republic,Year,1967,false,Sex,Both sexes,BTSX,,,,,,,,,,40.43,,,35.65,,45.66,40.43 [35.65 – 45.66],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AFR,Africa,Country,KEN,Kenya,Year,1967,false,Sex,Both sexes,BTSX,,,,,,,,,,40.91,,,36.15,,45.9,40.91 [36.15 – 45.9],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AMR,Americas,Country,MEX,Mexico,Year,1967,false,Sex,Both sexes,BTSX,,,,,,,,,,46.99,,,41.28,,53.51,46.99 [41.28 – 53.51],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AMR,Americas,Country,BRA,Brazil,Year,1967,false,Sex,Both sexes,BTSX,,,,,,,,,,48.63,,,41.8,,56.29,48.63 [41.8 – 56.29],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AMR,Americas,Country,PER,Peru,Year,1967,false,Sex,Both sexes,BTSX,,,,,,,,,,48.95,,,43.97,,54.23,48.95 [43.97 – 54.23],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,1967,false,Sex,Both sexes,BTSX,,,,,,,,,,49.91,,,41.4,,59.68,49.91 [41.4 – 59.68],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,SEAR,South-East Asia,Country,THA,Thailand,Year,1967,false,Sex,Both sexes,BTSX,,,,,,,,,,50.16,,,44.35,,58,50.16 [44.35 – 58],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AFR,Africa,Country,BDI,Burundi,Year,1967,false,Sex,Both sexes,BTSX,,,,,,,,,,50.19,,,41.65,,61.28,50.19 [41.65 – 61.28],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,SEAR,South-East Asia,Country,IDN,Indonesia,Year,1967,false,Sex,Both sexes,BTSX,,,,,,,,,,51.25,,,46.74,,56.08,51.25 [46.74 – 56.08],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AMR,Americas,Country,ECU,Ecuador,Year,1967,false,Sex,Both sexes,BTSX,,,,,,,,,,51.97,,,44.7,,60.33,51.97 [44.7 – 60.33],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AMR,Americas,Country,GTM,Guatemala,Year,1967,false,Sex,Both sexes,BTSX,,,,,,,,,,54.88,,,47.74,,63.39,54.88 [47.74 – 63.39],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AFR,Africa,Country,TGO,Togo,Year,1967,false,Sex,Both sexes,BTSX,,,,,,,,,,56.57,,,48.91,,65.61,56.57 [48.91 – 65.61],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AFR,Africa,Country,SEN,Senegal,Year,1967,false,Sex,Both sexes,BTSX,,,,,,,,,,57,,,50.43,,63.67,57 [50.43 – 63.67],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AFR,Africa,Country,UGA,Uganda,Year,1967,false,Sex,Both sexes,BTSX,,,,,,,,,,57.32,,,47.92,,68.64,57.32 [47.92 – 68.64],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EUR,Europe,Country,TUR,Türkiye,Year,1967,false,Sex,Both sexes,BTSX,,,,,,,,,,57.66,,,50.31,,66.06,57.66 [50.31 – 66.06],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AFR,Africa,Country,MRT,Mauritania,Year,1967,false,Sex,Both sexes,BTSX,,,,,,,,,,57.8,,,49.71,,67.35,57.8 [49.71 – 67.35],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,1967,false,Sex,Both sexes,BTSX,,,,,,,,,,59.85,,,53.26,,66.76,59.85 [53.26 – 66.76],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AFR,Africa,Country,GHA,Ghana,Year,1967,false,Sex,Both sexes,BTSX,,,,,,,,,,59.99,,,54.02,,67.47,59.99 [54.02 – 67.47],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AFR,Africa,Country,BEN,Benin,Year,1967,false,Sex,Both sexes,BTSX,,,,,,,,,,60.3,,,53.4,,68.49,60.3 [53.4 – 68.49],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AFR,Africa,Country,RWA,Rwanda,Year,1967,false,Sex,Both sexes,BTSX,,,,,,,,,,60.48,,,53.26,,69.04,60.48 [53.26 – 69.04],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,1967,false,Sex,Both sexes,BTSX,,,,,,,,,,60.56,,,54.59,,66.98,60.56 [54.59 – 66.98],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AFR,Africa,Country,CMR,Cameroon,Year,1967,false,Sex,Both sexes,BTSX,,,,,,,,,,64.06,,,56.04,,73.52,64.06 [56.04 – 73.52],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AFR,Africa,Country,LSO,Lesotho,Year,1967,false,Sex,Both sexes,BTSX,,,,,,,,,,64.73,,,55.91,,74.65,64.73 [55.91 – 74.65],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,1967,false,Sex,Both sexes,BTSX,,,,,,,,,,69.36,,,59.95,,81.73,69.36 [59.95 – 81.73],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AFR,Africa,Country,NGA,Nigeria,Year,1967,false,Sex,Both sexes,BTSX,,,,,,,,,,69.44,,,58.93,,82.76,69.44 [58.93 – 82.76],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,1967,false,Sex,Both sexes,BTSX,,,,,,,,,,77.49,,,69.96,,85.93,77.49 [69.96 – 85.93],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,1967,false,Sex,Both sexes,BTSX,,,,,,,,,,80.27,,,70.47,,91.83,80.27 [70.47 – 91.83],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,1967,false,Sex,Both sexes,BTSX,,,,,,,,,,80.3,,,70.05,,92.19,80.3 [70.05 – 92.19],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AMR,Americas,Country,HTI,Haiti,Year,1967,false,Sex,Both sexes,BTSX,,,,,,,,,,84.05,,,72.13,,97.76,84.05 [72.13 – 97.76],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,SEAR,South-East Asia,Country,NPL,Nepal,Year,1967,false,Sex,Both sexes,BTSX,,,,,,,,,,91,,,80.59,,102.9,91 [80.59 – 102.9],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,1967,false,Sex,Both sexes,BTSX,,,,,,,,,,93.67,,,85.13,,102.5,93.67 [85.13 – 102.5],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AFR,Africa,Country,LBR,Liberia,Year,1967,false,Sex,Both sexes,BTSX,,,,,,,,,,97.94,,,84.27,,114.5,97.94 [84.27 – 114.5],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AFR,Africa,Country,MLI,Mali,Year,1967,false,Sex,Both sexes,BTSX,,,,,,,,,,98.47,,,82.85,,115.4,98.47 [82.85 – 115.4],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EUR,Europe,Country,SWE,Sweden,Year,1966,false,Sex,Both sexes,BTSX,,,,,,,,,,10.4,,,10.09,,10.72,10.4 [10.09 – 10.72],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EUR,Europe,Country,ISL,Iceland,Year,1966,false,Sex,Both sexes,BTSX,,,,,,,,,,10.63,,,9.71,,11.64,10.63 [9.71 – 11.64],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AFR,Africa,Country,LBR,Liberia,Year,1966,false,Sex,Both sexes,BTSX,,,,,,,,,,100.2,,,85.81,,117.6,100.2 [85.81 – 117.6],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EUR,Europe,Country,NOR,Norway,Year,1966,false,Sex,Both sexes,BTSX,,,,,,,,,,11.06,,,10.64,,11.5,11.06 [10.64 – 11.5],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EUR,Europe,Country,NLD,Netherlands,Year,1966,false,Sex,Both sexes,BTSX,,,,,,,,,,11.08,,,10.77,,11.39,11.08 [10.77 – 11.39],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EUR,Europe,Country,FIN,Finland,Year,1966,false,Sex,Both sexes,BTSX,,,,,,,,,,12.42,,,12.03,,12.83,12.42 [12.03 – 12.83],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,1966,false,Sex,Both sexes,BTSX,,,,,,,,,,13.31,,,12.89,,13.72,13.31 [12.89 – 13.72],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EUR,Europe,Country,DNK,Denmark,Year,1966,false,Sex,Both sexes,BTSX,,,,,,,,,,13.43,,,12.98,,13.88,13.43 [12.98 – 13.88],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EUR,Europe,Country,CHE,Switzerland,Year,1966,false,Sex,Both sexes,BTSX,,,,,,,,,,13.66,,,13.24,,14.08,13.66 [13.24 – 14.08],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EUR,Europe,Country,BGR,Bulgaria,Year,1966,false,Sex,Both sexes,BTSX,,,,,,,,,,14.41,,,13.82,,15,14.41 [13.82 – 15],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EUR,Europe,Country,FRA,France,Year,1966,false,Sex,Both sexes,BTSX,,,,,,,,,,15.19,,,14.78,,15.6,15.19 [14.78 – 15.6],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EUR,Europe,Country,LUX,Luxembourg,Year,1966,false,Sex,Both sexes,BTSX,,,,,,,,,,15.54,,,14.08,,17.06,15.54 [14.08 – 17.06],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EUR,Europe,Country,BEL,Belgium,Year,1966,false,Sex,Both sexes,BTSX,,,,,,,,,,16.29,,,15.79,,16.79,16.29 [15.79 – 16.79],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EUR,Europe,Country,IRL,Ireland,Year,1966,false,Sex,Both sexes,BTSX,,,,,,,,,,16.36,,,15.81,,16.93,16.36 [15.81 – 16.93],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,WPR,Western Pacific,Country,MYS,Malaysia,Year,1966,false,Sex,Both sexes,BTSX,,,,,,,,,,17.06,,,14.02,,20.25,17.06 [14.02 – 20.25],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EUR,Europe,Country,AUT,Austria,Year,1966,false,Sex,Both sexes,BTSX,,,,,,,,,,19.7,,,19.11,,20.32,19.7 [19.11 – 20.32],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EUR,Europe,Country,GRC,Greece,Year,1966,false,Sex,Both sexes,BTSX,,,,,,,,,,20.62,,,19.88,,21.35,20.62 [19.88 – 21.35],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,1966,false,Sex,Both sexes,BTSX,,,,,,,,,,21.47,,,17.81,,25.53,21.47 [17.81 – 25.53],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EUR,Europe,Country,ITA,Italy,Year,1966,false,Sex,Both sexes,BTSX,,,,,,,,,,22.4,,,21.76,,23.03,22.4 [21.76 – 23.03],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EUR,Europe,Country,PRT,Portugal,Year,1966,false,Sex,Both sexes,BTSX,,,,,,,,,,25.4,,,24.36,,26.48,25.4 [24.36 – 26.48],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,WPR,Western Pacific,Country,PHL,Philippines,Year,1966,false,Sex,Both sexes,BTSX,,,,,,,,,,25.51,,,22.37,,29.21,25.51 [22.37 – 29.21],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,1966,false,Sex,Both sexes,BTSX,,,,,,,,,,26.41,,,23.06,,30.45,26.41 [23.06 – 30.45],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EUR,Europe,Country,HUN,Hungary,Year,1966,false,Sex,Both sexes,BTSX,,,,,,,,,,28.16,,,27.29,,29.08,28.16 [27.29 – 29.08],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AMR,Americas,Country,JAM,Jamaica,Year,1966,false,Sex,Both sexes,BTSX,,,,,,,,,,28.57,,,22.7,,35.31,28.57 [22.7 – 35.31],,,EN,2022-01-17T23:00:00.000Z
